Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
Galectin Therapeutics,biotech,c:37366,USA,Atlanta,500000,series-b,30/06/2009
Hyperion Therapeutics,biotech,c:26086,USA,SF Bay,60000000,series-c+,30/06/2009
ParAccel,analytics,c:16593,USA,SF Bay,22000000,series-c+,30/06/2009
EndoGastric Solutions,medical,c:36591,USA,SF Bay,3750000,venture,30/06/2009
enVista,enterprise,c:46051,USA,Indianapolis,2500000,venture,30/06/2009
StudyBlue,education,c:13362,USA,Madison,2223086,venture,30/06/2009
Marketfish,advertising,c:32615,USA,Seattle,1575000,venture,30/06/2009
ChallengePost,web,c:26028,USA,New York,500000,angel,29/06/2009
Spiracur,medical,c:25944,USA,SF Bay,20300000,series-b,29/06/2009
Inspire Medical Systems,biotech,c:25943,USA,Minneapolis,17000000,series-b,29/06/2009
VytronUS,biotech,c:26000,USA,SF Bay,11000000,series-b,29/06/2009
Alereon,semiconductor,c:7100,USA,Austin,3000000,venture,28/06/2009
TwtBks,web,c:25808,USA,SF Bay,25000,angel,26/06/2009
Virsto Software,software,c:25827,USA,SF Bay,7000000,series-a,26/06/2009
ClickFuel,advertising,c:24004,USA,Boston,2500000,series-a,26/06/2009
Sense Networks,mobile,c:6386,USA,New York,6000000,series-b,26/06/2009
AgInfoLink,software,c:40628,USA,Longmont,5680000,series-b,26/06/2009
Ozmo Devices,hardware,c:6104,USA,SF Bay,750000,other,25/06/2009
TARIS Biomedical,biotech,c:25836,USA,Boston,15000000,series-a,25/06/2009
GROU.PS,software,c:4589,USA,SF Bay,1500000,series-a,25/06/2009
Nicira Networks,network_hosting,c:39521,USA,SF Bay,575002,series-a,25/06/2009
Ankeena Networks,software,c:9436,USA,SF Bay,6500000,series-b,25/06/2009
Yapta,travel,c:118,USA,Seattle,2000000,series-c+,25/06/2009
Admeld,advertising,c:8972,USA,New York,8000000,series-b,24/06/2009
Ocular Therapeutix,biotech,c:25508,USA,Boston,15000000,series-c+,24/06/2009
SynCardia Systems,medical,c:25512,USA,Tuscon,10300000,series-c+,24/06/2009
Scale Computing,enterprise,c:19068,USA,Indianapolis,2000000,venture,24/06/2009
RedLasso,games_video,c:1453,USA,Philadelphia,2000000,venture,24/06/2009
Escapia,software,c:2225,USA,Seattle,1600000,venture,24/06/2009
Xymogen,health,c:269225,USA,Orlando,1400000,venture,24/06/2009
FertilityAuthority,web,c:25442,USA,New York,500000,angel,23/06/2009
Tesla Motors,automotive,c:1680,USA,SF Bay,465000000,other,23/06/2009
Puppet Labs,software,c:25432,USA,Portland,2000000,series-a,23/06/2009
Xanodyne,biotech,c:25435,USA,Cincinnati,38000000,series-c+,23/06/2009
ooma,hardware,c:211,USA,SF Bay,18300000,series-c+,23/06/2009
Foneshow,mobile,c:2418,USA,Portland,500000,venture,23/06/2009
LiquidPlanner,software,c:1996,USA,Seattle,1000000,angel,22/06/2009
MicroVision,hardware,c:25375,USA,Seattle,15000000,other,22/06/2009
Tumri,advertising,c:821,USA,TBD,5000000,other,22/06/2009
YCD Multimedia,software,c:25331,USA,New York,12000000,series-c+,22/06/2009
Airgain,network_hosting,c:25376,USA,San Diego,1900000,series-c+,22/06/2009
Tumri,advertising,c:821,USA,TBD,10000000,venture,22/06/2009
ItsOn,mobile,c:44625,USA,SF Bay,1500000,venture,22/06/2009
Wizzard Software,software,c:25389,USA,Pittsburg,600000,venture,22/06/2009
2U,education,c:25316,USA,Washington DC,10000000,series-a,21/06/2009
"ORCA, Inc.",ecommerce,c:25307,USA,New York,2000000,series-a,21/06/2009
Axis Three,biotech,c:26803,USA,Boston,3270000,venture,20/06/2009
Xtreme Power,cleantech,c:30492,USA,Austin,5000000,series-b,19/06/2009
Presidium Learning,software,c:26774,USA,Washington DC,2000000,series-b,19/06/2009
People Capital,web,c:14550,USA,New York,2500000,venture,19/06/2009
Continuity Engine,software,c:26827,USA,New Haven,1030000,venture,19/06/2009
Newser,web,c:21128,USA,Chicago,2500000,series-a,18/06/2009
23andMe,biotech,c:1062,USA,SF Bay,12600000,series-b,18/06/2009
Animoto,music,c:866,USA,New York,4400000,series-b,18/06/2009
smsPREP,mobile,c:47532,USA,SF Bay,35000,other,17/06/2009
Arena Pharmaceuticals,biotech,c:24943,USA,San Diego,100000000,series-a,17/06/2009
Optimum Energy,cleantech,c:24983,USA,Seattle,4500000,venture,17/06/2009
BusinessCard2,web,c:5410,USA,Minneapolis,1000000,angel,16/06/2009
Sticher,games_video,c:24951,USA,SF Bay,100000,angel,16/06/2009
MediQuest Therapeutics,biotech,c:24825,USA,Seattle,23000000,series-b,16/06/2009
Daylife,enterprise,c:703,USA,New York,4000000,series-c+,16/06/2009
Carrot Medical,medical,c:59496,USA,Seattle,1000000,angel,15/06/2009
Extreme Enterprises,enterprise,c:16757,USA,Tampa,200000,angel,15/06/2009
Wormser Energy Solutions,cleantech,c:64010,USA,Boston,25000,other,15/06/2009
Solazyme,cleantech,c:24837,USA,SF Bay,11600000,series-c+,15/06/2009
MOG,music,c:2351,USA,SF Bay,1000000,venture,15/06/2009
Taskforce,messaging,c:51208,USA,SF Bay,25000,angel,14/06/2009
Taskforce,messaging,c:51208,USA,SF Bay,25000,angel,14/06/2009
Sagent Pharmaceuticals,biotech,c:24729,USA,Chicago,30000000,series-a,14/06/2009
VaxInnate,biotech,c:24827,USA,Cranbury,30000000,series-c+,14/06/2009
NanoString Technologies,biotech,c:24834,USA,Seattle,30000000,series-c+,14/06/2009
Gather,news,c:14668,USA,Boston,5300000,series-c+,14/06/2009
Limerick BioPharma,biotech,c:24681,USA,SF Bay,1500000,series-a,13/06/2009
Zoosk,social,c:5487,USA,SF Bay,6000000,series-c+,13/06/2009
ZPower,cleantech,c:6357,USA,Santa Barbara,24879465,other,12/06/2009
ZPower,cleantech,c:6357,USA,Santa Barbara,6000000,other,12/06/2009
SS8 Networks,security,c:26567,USA,SF Bay,13000000,venture,12/06/2009
Albeo Technologies,cleantech,c:26248,USA,Denver,500000,other,11/06/2009
Alios BioPharma,biotech,c:21714,USA,SF Bay,8000000,series-a,11/06/2009
Aileron Therapeutics,biotech,c:24797,USA,Massachusetts - Other,40000000,series-c+,11/06/2009
Dilithium Networks,mobile,c:5264,USA,SF Bay,8000000,series-c+,11/06/2009
4Home,software,c:1745,USA,SF Bay,500000,series-c+,11/06/2009
oneforty,enterprise,c:20889,USA,Boston,230000,angel,10/06/2009
DTT,hospitality,c:26578,USA,Los Angeles,7000000,venture,10/06/2009
Anaphore,biotech,c:24281,USA,San Diego,13000000,series-a,09/06/2009
Semprius,cleantech,c:26250,USA,Raleigh-Durham,6400000,series-b,09/06/2009
Tendril,software,c:16436,USA,Denver,30000000,series-c+,09/06/2009
Tokai Pharmaceuticals,biotech,c:24999,USA,Boston,22000000,series-c+,09/06/2009
Applied Genetics Technologies Corporation,biotech,c:24891,USA,Alachua,11800000,series-c+,09/06/2009
Wimba,software,c:26591,USA,New York,6000000,series-c+,09/06/2009
Tarpon Towers,messaging,c:26552,USA,Bradenton,25000000,venture,09/06/2009
CREATETHE GROUP,ecommerce,c:24732,USA,New York,12000000,venture,09/06/2009
Veotag,web,c:472,USA,New York,1200000,venture,09/06/2009
Tigo Energy,cleantech,c:23227,USA,SF Bay,10000000,series-b,08/06/2009
Silicon Clocks,semiconductor,c:16562,USA,SF Bay,7100000,series-b,08/06/2009
Silicor Materials,manufacturing,c:24892,USA,SF Bay,60000000,series-c+,08/06/2009
Anacomp,enterprise,c:24842,USA,San Diego,7500000,venture,08/06/2009
Uversity,social,c:1572,USA,TBD,2400000,venture,08/06/2009
Forterra Systems,games_video,c:25017,USA,SF Bay,1200000,venture,08/06/2009
Yardbarker Network,web,c:2726,USA,SF Bay,634000,venture,08/06/2009
picaboo,ecommerce,c:5482,USA,SF Bay,1000000,angel,07/06/2009
Loud3r,web,c:6854,USA,Los Angeles,1000000,series-a,05/06/2009
Turbine Air Systems,cleantech,c:25015,USA,Houston,50000000,private-equity,04/06/2009
LifeIMAGE,medical,c:39514,USA,Boston,2500000,series-a,04/06/2009
Certify Data Systems,enterprise,c:24860,USA,SF Bay,1600000,series-b,04/06/2009
OfferWire,ecommerce,c:23384,USA,Vero Beach,3500000,series-c+,04/06/2009
Mimosa Systems,software,c:10512,USA,SF Bay,3000000,series-c+,04/06/2009
Anadys,biotech,c:24874,USA,San Diego,17500000,venture,04/06/2009
Perficient,consulting,c:24869,USA,Austin,10000000,venture,04/06/2009
YESTODATE.COM,other,c:32686,USA,Miami,1000000,angel,03/06/2009
Estech,medical,c:24741,USA,SF Bay,19300000,series-b,03/06/2009
Miragen Therapeutics,biotech,c:24278,USA,Denver,4000000,series-b,03/06/2009
Vyatta,software,c:24884,USA,SF Bay,10300000,series-c+,03/06/2009
"Bridgevine, Inc.",ecommerce,c:4807,USA,Vero Beach,3500000,series-c+,03/06/2009
Telx,consulting,c:26547,USA,New York,43500000,venture,03/06/2009
Grab Media,advertising,c:24880,USA,Washington DC,12000000,venture,03/06/2009
Prepared Response,enterprise,c:26595,USA,Seattle,6300000,venture,03/06/2009
Versartis,biotech,c:24967,USA,SF Bay,11000000,series-a,02/06/2009
RingRevenue,advertising,c:23979,USA,Santa Barbara,3500000,series-a,02/06/2009
Tocagen,biotech,c:43519,USA,San Diego,10846000,series-b,02/06/2009
Cloudera,enterprise,c:12272,USA,SF Bay,6000000,series-b,02/06/2009
Cempra,biotech,c:24973,USA,Raleigh-Durham,46000000,series-c+,02/06/2009
Sequoia Communications,semiconductor,c:9668,USA,San Diego,15000000,series-c+,02/06/2009
WiSpry,semiconductor,c:3001,USA,Los Angeles,10000000,series-c+,02/06/2009
Apieron,biotech,c:24206,USA,SF Bay,5900000,series-c+,02/06/2009
Polatis,network_hosting,c:25014,USA,Boston,8000000,venture,02/06/2009
VigLink,advertising,c:39571,USA,SF Bay,800000,angel,01/06/2009
Codesion,software,c:19725,USA,SF Bay,600000,angel,01/06/2009
Britely,web,c:12167,USA,SF Bay,500000,angel,01/06/2009
Udorse,web,c:24318,USA,New York,500000,angel,01/06/2009
40billion.com,social,c:60110,USA,Atlanta,380000,angel,01/06/2009
Lyft,software,c:9972,USA,SF Bay,300000,angel,01/06/2009
Confer,enterprise,c:40104,USA,Wooster,200000,angel,01/06/2009
BusinessElite,web,c:42708,USA,Washington DC,200000,angel,01/06/2009
Grabbit,web,c:41379,USA,SF Bay,150000,angel,01/06/2009
"Wildfire, a division of Google",enterprise,c:12348,USA,SF Bay,100000,angel,01/06/2009
SetJam,web,c:34298,USA,New York,100000,angel,01/06/2009
Say-Hey,public_relations,c:60068,USA,Sacramento,95000,angel,01/06/2009
BMRW & Associates,social,c:37145,USA,Dover,87000,angel,01/06/2009
myPizza.com,ecommerce,c:39216,USA,CA,50000,angel,01/06/2009
Twibingo,games_video,c:27587,USA,New York,50000,angel,01/06/2009
169 ST.,games_video,c:46490,USA,Orlando,50000,angel,01/06/2009
Rixty,games_video,c:40295,USA,SF Bay,25000,angel,01/06/2009
CarWoo!,automotive,c:58889,USA,SF Bay,20000,angel,01/06/2009
FanChatter,public_relations,c:28423,USA,Minneapolis,20000,angel,01/06/2009
PetMD,web,c:33715,USA,Austin,20000,angel,01/06/2009
Listia,web,c:28905,USA,SF Bay,15000,angel,01/06/2009
Velti,mobile,c:23054,USA,SF Bay,2240000,other,01/06/2009
Overtime Media,web,c:8648,USA,New York,20000,other,01/06/2009
Keas,enterprise,c:20009,USA,SF Bay,11000000,series-a,01/06/2009
StorSimple,enterprise,c:41484,USA,SF Bay,8000000,series-a,01/06/2009
Virdia,cleantech,c:24997,USA,SF Bay,5500000,series-a,01/06/2009
GameGround,games_video,c:24002,USA,New York,4100000,series-a,01/06/2009
Fancy,web,c:150179,USA,New York,2000000,series-a,01/06/2009
Tigo Energy,cleantech,c:23227,USA,SF Bay,1661116,series-a,01/06/2009
Cliqset,web,c:10944,USA,Jacksonville,1500000,series-a,01/06/2009
Transcend Medical,medical,c:24419,USA,SF Bay,35000000,series-b,01/06/2009
Bleacher Report,sports,c:2725,USA,SF Bay,3000000,series-b,01/06/2009
TravelMuse,web,c:1704,USA,New York,2000000,series-b,01/06/2009
Element Labs,web,c:17688,USA,SF Bay,2000000,series-b,01/06/2009
ChaCha,advertising,c:409,USA,Indianapolis,16000000,series-c+,01/06/2009
POPSUGAR,web,c:85,USA,SF Bay,16000000,series-c+,01/06/2009
Revolution Money,web,c:1390,USA,Tampa,15225000,series-c+,01/06/2009
Quidsi,ecommerce,c:49052,USA,New York,5000000,series-c+,01/06/2009
Fifty100,games_video,c:54156,USA,Los Angeles,300000,venture,01/06/2009
SimGym,software,c:32470,USA,Bowling Green,6500,venture,01/06/2009
MicroPhage,biotech,c:200486,USA,Longmont,8514449,other,31/05/2009
Samasource,enterprise,c:21656,USA,SF Bay,25000,other,31/05/2009
SensGard,hardware,c:52513,USA,Rochester,85000,other,30/05/2009
CrowdGather,web,c:25574,USA,Los Angeles,2370000,venture,30/05/2009
Live On The Go,web,c:2771,USA,Los Angeles,60000,angel,29/05/2009
Root Orange,network_hosting,c:42921,USA,Washington DC,35000,angel,29/05/2009
Scale Computing,enterprise,c:19068,USA,Indianapolis,3000000,series-a,29/05/2009
Rant Network,mobile,c:26678,USA,Bloomsburg,34995,venture,29/05/2009
Life360,mobile,c:23778,USA,SF Bay,50000,angel,28/05/2009
TaskRabbit,web,c:48101,USA,SF Bay,25000,angel,28/05/2009
Carrier Mobile,mobile,c:23764,USA,Detroit,10000,angel,28/05/2009
Proteon Therapeutics,biotech,c:24995,USA,Boston,50000000,series-b,28/05/2009
gloStream,medical,c:23774,USA,Detroit,7500000,series-b,28/05/2009
GreenRoad Technologies,cleantech,c:8730,USA,SF Bay,15000000,series-c+,28/05/2009
Pixelligent,nanotech,c:23737,USA,Washington DC,2000000,venture,28/05/2009
Heyzap,games_video,c:16803,USA,SF Bay,650000,angel,27/05/2009
Quofore,mobile,c:26561,USA,Phoenix,15000000,series-a,27/05/2009
Aragon Pharmaceuticals,biotech,c:25001,USA,San Diego,8000000,series-a,27/05/2009
Control Medical Technology,biotech,c:25010,USA,Salt Lake City,3000000,series-a,27/05/2009
OutSmart Power Systems,hardware,c:23829,USA,Boston,2000000,series-a,27/05/2009
TeachStreet,web,c:4505,USA,Seattle,1200000,series-a,27/05/2009
Elixir Pharmaceuticals,biotech,c:25009,USA,Boston,12000000,series-c+,27/05/2009
Peer39,advertising,c:1224,USA,New York,10500000,series-c+,27/05/2009
Telesphere Networks,messaging,c:33426,USA,Phoenix,15000000,venture,27/05/2009
Ultracell,cleantech,c:23791,USA,SF Bay,3800000,venture,27/05/2009
Celtra Inc.,mobile,c:23849,USA,Boston,1200000,angel,26/05/2009
DailyBurn,web,c:9822,USA,New York,525000,angel,26/05/2009
Moka5.com,enterprise,c:23689,USA,SF Bay,5000000,other,26/05/2009
Clovis Oncology,biotech,c:24982,USA,Denver,145000000,series-a,26/05/2009
"Orasi Medical, Inc.",biotech,c:24975,USA,Minneapolis,3500000,series-b,26/05/2009
Facebook,social,c:5,USA,SF Bay,200000000,series-c+,26/05/2009
MarkLogic,enterprise,c:7215,USA,SF Bay,12500000,series-c+,26/05/2009
Anulex,biotech,c:24978,USA,Minneapolis,10200000,series-c+,26/05/2009
OpenX,advertising,c:35,USA,Los Angeles,10000000,series-c+,26/05/2009
LogLogic,security,c:10915,USA,SF Bay,8800000,series-c+,26/05/2009
Carbon Design Systems,software,c:39725,USA,Boston,7500000,series-c+,26/05/2009
Sensics,games_video,c:43894,USA,Washington DC,946687,venture,26/05/2009
Ground Zero Group Corporation,consulting,c:83243,USA,Minneapolis,5000,angel,25/05/2009
Visible Technologies,analytics,c:924,USA,Seattle,6000000,series-c+,23/05/2009
SpectraSensors,enterprise,c:3006,USA,Los Angeles,6000000,venture,23/05/2009
SeatGeek,search,c:31226,USA,New York,20000,angel,22/05/2009
OwnEnergy,cleantech,c:25089,USA,New York,20000000,series-a,22/05/2009
Autonomic Technologies,medical,c:24988,USA,SF Bay,20000000,series-b,22/05/2009
PhotoThera,biotech,c:25449,USA,San Diego,50000000,series-c+,22/05/2009
Sadra Medical,biotech,c:24986,USA,SF Bay,30000000,series-c+,22/05/2009
Hangout Industries,games_video,c:10716,USA,Boston,4000000,series-b,21/05/2009
Avid Radiopharmaceuticals,biotech,c:24727,USA,Philadelphia,34500000,series-c+,21/05/2009
Business Insider,web,c:3638,USA,New York,2700000,series-c+,21/05/2009
Breach Security,security,c:16725,USA,San Diego,2000000,venture,21/05/2009
UpCity,advertising,c:23766,USA,Chicago,500000,angel,20/05/2009
Yovia,web,c:7177,USA,Atlantic Beach,300000,angel,20/05/2009
Uptake Medical,medical,c:145675,USA,Los Angeles,3136333,other,20/05/2009
Axcient,enterprise,c:20581,USA,SF Bay,2000000,series-a,20/05/2009
Novia CareClinics,health,c:276216,USA,Indianapolis,1000000,venture,20/05/2009
Hookit,mobile,c:156619,USA,San Diego,800000,angel,19/05/2009
Satiety,medical,c:31546,USA,SF Bay,7500000,other,19/05/2009
TuneUp,music,c:5272,USA,SF Bay,3000000,series-a,19/05/2009
UserVoice,software,c:4538,USA,SF Bay,800000,series-a,19/05/2009
Tesla Motors,automotive,c:1680,USA,SF Bay,50000000,series-c+,19/05/2009
Clarient,biotech,c:32315,USA,Los Angeles,40000000,venture,19/05/2009
Hyperion Therapeutics,biotech,c:26086,USA,SF Bay,13000000,other,18/05/2009
DoubleVerify,advertising,c:23279,USA,New York,3500000,series-a,18/05/2009
StockTwits,web,c:15456,USA,San Diego,800000,series-a,18/05/2009
iRhythm Technologies,biotech,c:23794,USA,SF Bay,6500000,series-b,18/05/2009
Enphase Energy,cleantech,c:28396,USA,SF Bay,22500000,venture,18/05/2009
Lending Club,finance,c:555,USA,SF Bay,3970000,venture,18/05/2009
Renewable Fuel Products,cleantech,c:28568,USA,SF Bay,145000,venture,18/05/2009
Minyanville,web,c:23159,USA,New York,2200000,series-a,16/05/2009
AdRocket,advertising,c:10155,USA,SF Bay,1000000,angel,15/05/2009
Pathways Platform,advertising,c:75276,USA,Phoenix,2000000,series-a,15/05/2009
HealthWarehouse.com,ecommerce,c:23797,USA,Cincinnati,2000000,series-a,15/05/2009
Host Analytics,enterprise,c:23000,USA,SF Bay,8650000,series-b,15/05/2009
Penthera Partners,mobile,c:37151,USA,Pittsburg,725000,series-a,14/05/2009
Slacker,music,c:16,USA,San Diego,9600000,series-c+,14/05/2009
BlogHer,web,c:8408,USA,SF Bay,7000000,series-c+,14/05/2009
Laboratory Partners,biotech,c:31967,USA,SF Bay,8000000,venture,14/05/2009
CardiAQ Valve Technologies,biotech,c:32314,USA,Los Angeles,750000,angel,13/05/2009
Cloud Engines,enterprise,c:34633,USA,SF Bay,3253184,series-a,13/05/2009
Dashwire,mobile,c:37215,USA,Seattle,2859459,series-a,13/05/2009
"VKernel, now a part of Dell",software,c:22994,USA,Boston,7000000,series-b,13/05/2009
Galectin Therapeutics,biotech,c:37366,USA,Atlanta,900000,series-b,13/05/2009
Preferred Commerce,software,c:282220,USA,Palm Beach,2665121,venture,13/05/2009
Correlsense,software,c:23419,USA,Boston,2000000,other,12/05/2009
Medialets,advertising,c:7979,USA,New York,4000000,series-a,12/05/2009
Babble,news,c:18315,USA,New York,1250000,series-a,12/05/2009
HauteLook,fashion,c:23052,USA,Los Angeles,10000000,series-b,12/05/2009
Genesis Networks,network_hosting,c:36936,USA,New York,500000,other,11/05/2009
First To File,software,c:38684,USA,SF Bay,260000,series-a,11/05/2009
app2you,web,c:776,USA,San Diego,40000,series-a,11/05/2009
TimeBridge,web,c:431,USA,SF Bay,5000000,series-b,11/05/2009
RAMP Holdings,analytics,c:813,USA,Boston,8250000,series-c+,11/05/2009
ZettaCore,semiconductor,c:23788,USA,Denver,21000000,venture,11/05/2009
FinAnalytica,software,c:26768,USA,New York,2000000,venture,11/05/2009
High Density Networks,network_hosting,c:25000,USA,Los Angeles,1000000,venture,11/05/2009
Parasol Therapeutics,biotech,c:25454,USA,Boston,3250000,series-a,10/05/2009
Core Dynamics,biotech,c:25455,USA,New York,17900000,series-b,10/05/2009
KnowledgeTree,software,c:4773,USA,Raleigh-Durham,2200000,series-a,09/05/2009
DealBase Corporation,web,c:10940,USA,Los Angeles,1000000,angel,08/05/2009
Palyon Medical,biotech,c:25532,USA,New York,21000000,series-a,08/05/2009
Visiogen,biotech,c:25525,USA,Los Angeles,40000000,series-c+,08/05/2009
Kalido,software,c:22786,USA,Boston,5100000,series-c+,08/05/2009
DocuSign,software,c:972,USA,Seattle,5000000,series-c+,08/05/2009
SupplyFrame,advertising,c:3192,USA,Los Angeles,1500000,series-c+,08/05/2009
TRA,advertising,c:26573,USA,New York,13500000,series-b,07/05/2009
Fuhu,enterprise,c:22698,USA,Los Angeles,6250000,series-b,07/05/2009
Achievers,software,c:7809,USA,SF Bay,5922326,series-b,07/05/2009
OLX,web,c:2691,USA,New York,5000000,series-c+,07/05/2009
Cervilenz,biotech,c:24980,USA,Cleveland,4000000,series-a,06/05/2009
Resonate,advertising,c:22701,USA,Washington DC,2000000,series-a,06/05/2009
ExactTarget,software,c:12178,USA,Indianapolis,70000000,venture,06/05/2009
SVTC Technologies,consulting,c:26550,USA,SF Bay,34000000,venture,06/05/2009
Lycera,biotech,c:25533,USA,Detroit,36000000,series-a,05/05/2009
Gist,web,c:22537,USA,Seattle,6750000,series-a,05/05/2009
Glycos Biotechnologies,biotech,c:24271,USA,Houston,5000000,series-a,05/05/2009
SeeWhy,analytics,c:22529,USA,Boston,4500000,series-a,05/05/2009
Nabsys,biotech,c:43523,USA,Providence,4000000,series-a,05/05/2009
Calistoga Pharmaceuticals,biotech,c:26729,USA,Seattle,30000000,series-b,05/05/2009
Azuki Systems,enterprise,c:1303,USA,Boston,6000000,series-b,05/05/2009
iScience Interventional,biotech,c:25534,USA,SF Bay,20500000,series-c+,05/05/2009
"Moxie Software, Inc.",software,c:24087,USA,SF Bay,10000000,series-c+,05/05/2009
Sanovia Corporation,biotech,c:34262,USA,Philadelphia,8000000,series-c+,05/05/2009
Mantara,software,c:16323,USA,New York,7600000,series-c+,04/05/2009
Powered,consulting,c:20031,USA,Austin,5073821,venture,04/05/2009
neoSaej,web,c:8251,USA,Boston,3300000,venture,04/05/2009
Molecular Templates,biotech,c:25539,USA,Austin,2500000,series-a,03/05/2009
Marinus Pharmaceuticals,biotech,c:25544,USA,Branford,20000000,series-b,03/05/2009
Bluefin Labs,analytics,c:33416,USA,Boston,1200000,angel,01/05/2009
Expensify,software,c:10726,USA,SF Bay,1000000,angel,01/05/2009
Ruxter,mobile,c:42844,USA,Kansas City,180000,angel,01/05/2009
Bandsintown,music,c:6669,USA,San Diego,175000,angel,01/05/2009
Eldarion,network_hosting,c:23395,USA,Nashua,100000,angel,01/05/2009
Spry Hive Industries,software,c:35250,USA,Seattle,100000,angel,01/05/2009
CitySourced,mobile,c:31602,USA,Los Angeles,65000,angel,01/05/2009
SMR SITE,search,c:29478,USA,Palm Beach,60000,angel,01/05/2009
Filmmortal,advertising,c:18453,USA,SF Bay,50000,angel,01/05/2009
Parsely,analytics,c:29507,USA,New York,20000,angel,01/05/2009
Revetto,web,c:26390,USA,Zeeland,20000,angel,01/05/2009
Localocracy,web,c:60087,USA,Boston,10000,angel,01/05/2009
DecisionDesk,enterprise,c:29150,USA,Cleveland,60000,other,01/05/2009
DecisionDesk,enterprise,c:29150,USA,Cleveland,30000,other,01/05/2009
Fotolia,advertising,c:1682,USA,New York,75000000,series-a,01/05/2009
Gravity,advertising,c:24105,USA,Los Angeles,10000000,series-a,01/05/2009
OpenSky,ecommerce,c:45266,USA,New York,5000000,series-a,01/05/2009
PayNearMe,ecommerce,c:41336,USA,SF Bay,3000000,series-a,01/05/2009
Hooked Media Group,games_video,c:41316,USA,SF Bay,3000000,series-a,01/05/2009
Kno,software,c:29184,USA,SF Bay,1850000,series-a,01/05/2009
Cash4Gold,ecommerce,c:33090,USA,Fort Lauderdale,20000000,series-b,01/05/2009
Reputation.com,web,c:10544,USA,SF Bay,4000000,series-b,01/05/2009
mySupermarket,web,c:4099,USA,New York,3000000,series-b,01/05/2009
VoxPop Network Corporation,games_video,c:4106,USA,SF Bay,1500000,series-b,01/05/2009
FreeWheel,enterprise,c:22413,USA,SF Bay,12000000,series-c+,01/05/2009
Resonate Networks,news,c:221407,USA,Washington DC,2000000,venture,01/05/2009
StyleFeeder,ecommerce,c:1165,USA,Boston,500000,venture,01/05/2009
Crisp,other,c:37253,USA,Los Angeles,15000,venture,01/05/2009
Electronic Compute Systems,hardware,c:22371,USA,Baltimore,385000,angel,30/04/2009
Small Bone Innovations,medical,c:25453,USA,Philadelphia,108000000,series-c+,30/04/2009
Likewise Software,software,c:9599,USA,Seattle,10000000,series-c+,30/04/2009
TerraGo Technologies,software,c:26799,USA,Atlanta,3440000,venture,30/04/2009
Eucalyptus Systems,enterprise,c:22313,USA,Santa Barbara,5500000,series-a,29/04/2009
IMshopping,ecommerce,c:22250,USA,SF Bay,4700000,series-a,29/04/2009
Conductor,search,c:9175,USA,New York,10000000,series-b,29/04/2009
Active Endpoints,enterprise,c:22299,USA,Boston,5000000,series-b,29/04/2009
Workday,enterprise,c:3060,USA,SF Bay,75000000,series-c+,29/04/2009
Quantenna Communications,semiconductor,c:1483,USA,SF Bay,14000000,series-c+,29/04/2009
Artisan Pharma,biotech,c:40324,USA,Boston,15381111,other,28/04/2009
Marin Software,advertising,c:4004,USA,SF Bay,13000000,series-c+,28/04/2009
Associated Content,web,c:336,USA,Denver,6000000,series-c+,28/04/2009
Vigilos,software,c:27131,USA,Seattle,1400000,venture,28/04/2009
Jodange,web,c:3902,USA,New York,1200000,angel,27/04/2009
cVidya,software,c:143897,USA,Fort Lauderdale,5000000,other,27/04/2009
Porous Power,manufacturing,c:265476,USA,Denver,750000,other,27/04/2009
Symform,network_hosting,c:22516,USA,Seattle,1500000,series-a,27/04/2009
CPower,cleantech,c:26565,USA,New York,10680000,series-b,27/04/2009
Posit Science,biotech,c:3049,USA,SF Bay,5600000,series-c+,27/04/2009
Ikanos,enterprise,c:22130,USA,SF Bay,42000000,venture,25/04/2009
Viximo,web,c:12216,USA,Boston,5000000,series-a,24/04/2009
Chef,software,c:18021,USA,Seattle,2500000,series-a,24/04/2009
Intelliworks,enterprise,c:6313,USA,Washington DC,2250000,series-c+,24/04/2009
LookStat,ecommerce,c:20832,USA,Seattle,500000,series-a,23/04/2009
Energy and Power Solutions,cleantech,c:26551,USA,Los Angeles,30000000,venture,23/04/2009
scanR,mobile,c:16761,USA,SF Bay,6200000,venture,23/04/2009
afterBOT,software,c:26823,USA,Atlanta,1570000,venture,23/04/2009
Bonobos,ecommerce,c:3744,USA,New York,7000000,series-a,22/04/2009
"SevOne, Inc.",software,c:21593,USA,Willmington,2000000,series-b,22/04/2009
Ausra,cleantech,c:1664,USA,SF Bay,25500000,series-c+,22/04/2009
Bright View Technologies,hardware,c:15552,USA,Raleigh-Durham,4000000,series-c+,22/04/2009
RadarFind,mobile,c:12952,USA,Raleigh-Durham,2000000,series-c+,22/04/2009
Beceem Communications,semiconductor,c:26556,USA,SF Bay,20000000,venture,22/04/2009
"Famigo, Inc.",mobile,c:26675,USA,Austin,20000,venture,22/04/2009
Kazeon,enterprise,c:2647,USA,SF Bay,10000000,series-c+,21/04/2009
Smash Technologies,mobile,c:21896,USA,Pittsburg,1350000,angel,20/04/2009
BlueStripe Software,enterprise,c:21857,USA,Raleigh-Durham,8000000,series-b,20/04/2009
BitArmor Systems,enterprise,c:26780,USA,Pittsburg,5000000,series-b,20/04/2009
Meru Networks,mobile,c:16192,USA,SF Bay,30000000,series-c+,20/04/2009
